27.7243,-18.0502,10.63,1.5,"2011-07-28 00:52:16",\N,\N,\N,\N,2.08672082741408
27.7001,-18.0425,9.73,1.7,"2011-07-28 01:42:01",\N,\N,\N,\N,3.54504872375177
27.7119,-18.0448,10.55,1.8,"2011-07-28 02:58:06",\N,\N,\N,\N,2.48445810029703
27.7129,-18.0568,10.18,1.5,"2011-07-28 04:33:32",\N,\N,\N,\N,3.25173956686675
27.7357,-18.0515,10.8,2.1,"2011-07-28 08:44:48",\N,\N,\N,\N,2.20889679229238
27.7238,-18.0506,9.11,1.5,"2011-07-28 14:39:30",\N,\N,\N,\N,2.14151457333144
27.7828,-18.0761,8.17,2.2,"2011-07-28 16:54:14",\N,\N,\N,\N,7.41938844923839
27.7377,-18.061,10.56,1.7,"2011-07-28 19:09:36",\N,\N,\N,\N,3.16885048713553
27.7249,-18.0516,9.65,1.7,"2011-07-28 20:38:54",\N,\N,\N,\N,2.20026773687409
27.7122,-18.0474,9.76,1.6,"2011-07-28 21:00:29",\N,\N,\N,\N,2.61734337913016
27.8033,-18.077,3.46,1.5,"2011-07-28 21:52:03",\N,\N,\N,\N,9.37108249486791
27.7218,-18.0497,10.23,1.8,"2011-07-28 22:08:33",\N,\N,\N,\N,2.14262826659823
27.7251,-18.0524,11.81,1.5,"2011-07-28 22:13:05",\N,\N,\N,\N,2.27100019469574
27.725,-18.0496,10.68,1.9,"2011-07-28 22:29:23",\N,\N,\N,\N,2.00759602937065
27.7287,-18.0544,11.34,1.9,"2011-07-29 05:24:11",\N,\N,\N,\N,2.40584048666279
27.7385,-18.0543,10.78,1.6,"2011-07-29 13:35:33",\N,\N,\N,\N,2.57155885099569
27.7179,-18.0463,10.66,1.5,"2011-07-29 13:44:47",\N,\N,\N,\N,2.09380371594746
27.7245,-18.0478,10.42,1.5,"2011-07-29 21:37:27",\N,\N,\N,\N,1.85558787710737
27.7409,-18.0498,10.73,1.5,"2011-07-30 00:00:36",\N,\N,\N,\N,2.29484240650444
27.7239,-18.0499,9.79,1.6,"2011-07-30 08:39:00",\N,\N,\N,\N,2.07273545999218
27.7296,-18.0473,10.84,1.7,"2011-07-30 10:42:12",\N,\N,\N,\N,1.70325341253772
27.7211,-18.0446,10.44,1.5,"2011-07-30 10:51:30",\N,\N,\N,\N,1.74476336270604
27.7297,-18.0522,10.52,1.9,"2011-07-30 13:37:49",\N,\N,\N,\N,2.18520623087141
27.718,-18.0486,10.26,1.7,"2011-07-30 18:13:28",\N,\N,\N,\N,2.26536335072623
27.7157,-18.0482,10.07,1.9,"2011-07-30 20:02:19",\N,\N,\N,\N,2.39524990209181
27.7159,-18.0476,9.87,1.5,"2011-07-30 21:06:37",\N,\N,\N,\N,2.33642602839185
27.746,-18.0539,10.74,1.5,"2011-07-30 21:12:35",\N,\N,\N,\N,2.94920497512469
27.7182,-18.0492,11.19,1.8,"2011-07-30 21:16:30",\N,\N,\N,\N,2.30059500282772
27.7177,-18.0474,10.4,1.5,"2011-07-30 22:02:47",\N,\N,\N,\N,2.19168637874061
27.7056,-18.0434,9.85,2.2,"2011-07-30 22:15:16",\N,\N,\N,\N,3.016720904658
27.7143,-18.0454,10.56,1.8,"2011-07-30 23:52:39",\N,\N,\N,\N,2.31194101171507
27.7158,-18.0466,10.21,1.9,"2011-07-30 23:53:11",\N,\N,\N,\N,2.27212300757764
27.7167,-18.0455,10.69,1.8,"2011-07-30 23:57:38",\N,\N,\N,\N,2.12471834079537
27.7203,-18.0465,10.59,1.7,"2011-07-31 00:36:32",\N,\N,\N,\N,1.94952191227394
27.7006,-18.0429,9.51,1.8,"2011-07-31 02:26:28",\N,\N,\N,\N,3.50702320475967
27.7026,-18.0431,9.87,1.5,"2011-07-31 08:21:41",\N,\N,\N,\N,3.30832332167471
27.7056,-18.0435,10.02,1.9,"2011-07-31 08:53:21",\N,\N,\N,\N,3.02103763751416
27.7193,-18.0464,10.48,1.6,"2011-07-31 08:56:23",\N,\N,\N,\N,2.00524496393827
27.7091,-18.0441,10.32,1.8,"2011-07-31 09:31:15",\N,\N,\N,\N,2.70679418379176
27.7076,-18.0442,10.09,1.6,"2011-07-31 10:14:13",\N,\N,\N,\N,2.85608572071914
27.7255,-18.0478,11.32,1.6,"2011-07-31 10:45:22",\N,\N,\N,\N,1.82196225784456
27.7081,-18.0429,10.14,1.9,"2011-07-31 10:46:17",\N,\N,\N,\N,2.74627334602496
27.6889,-18.0401,8.95,1.5,"2011-07-31 12:02:21",\N,\N,\N,\N,4.67695336109053
27.7176,-18.0461,10.99,1.6,"2011-07-31 12:13:01",\N,\N,\N,\N,2.10050399658746
27.7145,-18.0448,10.77,1.7,"2011-07-31 12:14:32",\N,\N,\N,\N,2.25662685382701
27.7162,-18.0458,10.6,1.7,"2011-07-31 12:16:32",\N,\N,\N,\N,2.18470613706568
27.7207,-18.0466,10.74,1.9,"2011-07-31 12:27:00",\N,\N,\N,\N,1.93357912462899
27.7121,-18.0447,10.43,1.8,"2011-07-31 12:40:37",\N,\N,\N,\N,2.46067600888307
27.7199,-18.0446,10.85,1.7,"2011-07-31 14:27:42",\N,\N,\N,\N,1.82376384771225
27.7203,-18.0451,10.82,1.6,"2011-07-31 14:45:25",\N,\N,\N,\N,1.83631399007945
27.7277,-18.0464,11.05,1.6,"2011-07-31 16:10:03",\N,\N,\N,\N,1.63423355999378
27.7257,-18.0462,10.94,1.5,"2011-07-31 16:32:22",\N,\N,\N,\N,1.66456964928196
27.7096,-18.0419,10.28,2.2,"2011-07-31 16:42:39",\N,\N,\N,\N,2.55288452192605
27.7135,-18.0435,10.33,1.8,"2011-07-31 16:45:21",\N,\N,\N,\N,2.26530298836851
27.7081,-18.0414,10.2,1.8,"2011-07-31 16:46:28",\N,\N,\N,\N,2.68120560061689
27.7113,-18.0425,10.36,2.4,"2011-07-31 16:50:13",\N,\N,\N,\N,2.41602985660181
27.7113,-18.0422,10.42,1.9,"2011-07-31 17:01:45",\N,\N,\N,\N,2.40112659090276
27.7112,-18.0426,10.31,2,"2011-07-31 17:13:35",\N,\N,\N,\N,2.4306140615767
27.7099,-18.0417,10.2,1.7,"2011-07-31 18:48:30",\N,\N,\N,\N,2.51421214710931
27.7087,-18.0411,10.08,1.5,"2011-07-31 19:11:16",\N,\N,\N,\N,2.6082527141627
27.7099,-18.0416,10.23,1.6,"2011-07-31 19:53:00",\N,\N,\N,\N,2.50971879323517
27.7178,-18.0494,9.87,1.7,"2011-07-31 19:57:02",\N,\N,\N,\N,2.34227136428708
27.712,-18.0423,10.22,1.5,"2011-07-31 20:21:54",\N,\N,\N,\N,2.33912482744368
27.7091,-18.0465,10.69,1.7,"2011-07-31 20:27:42",\N,\N,\N,\N,2.83518537300627
27.7182,-18.0437,10.13,1.6,"2011-07-31 21:52:15",\N,\N,\N,\N,1.88140903548893
27.7324,-18.0513,10.75,1.6,"2011-08-01 02:39:30",\N,\N,\N,\N,2.11326904187052
27.7105,-18.0414,10.27,2.2,"2011-08-01 04:16:15",\N,\N,\N,\N,2.44138179264158
27.7233,-18.0417,10.15,2.3,"2011-08-02 08:31:32",\N,\N,\N,\N,1.37148844852128
27.721,-18.0419,10.22,2.3,"2011-08-02 13:44:16",\N,\N,\N,\N,1.54051385525168
27.7179,-18.0433,10.51,1.9,"2011-08-02 16:58:39",\N,\N,\N,\N,1.87715857023458
27.7462,-18.0512,11.77,1.7,"2011-08-03 16:47:10",\N,\N,\N,\N,2.75644958915269
27.7337,-18.054,10.57,1.9,"2011-08-03 18:52:47",\N,\N,\N,\N,2.39764418271503
27.7328,-18.0586,9.75,1.6,"2011-08-03 21:23:02",\N,\N,\N,\N,2.83200023222909
27.7313,-18.0591,10.91,1.5,"2011-08-03 21:40:46",\N,\N,\N,\N,2.86770745689883
27.7316,-18.0577,9.86,1.6,"2011-08-03 21:41:43",\N,\N,\N,\N,2.73206476758688
27.7319,-18.0574,9.82,1.6,"2011-08-03 21:50:31",\N,\N,\N,\N,2.70499884037257
27.7347,-18.0567,8.28,1.5,"2011-08-03 21:52:26",\N,\N,\N,\N,2.67927647888965
27.7321,-18.0576,9.8,1.7,"2011-08-03 21:55:49",\N,\N,\N,\N,2.72643630627328
27.7313,-18.0579,10.26,1.7,"2011-08-03 21:58:45",\N,\N,\N,\N,2.74975582041057
27.7307,-18.058,10.17,1.7,"2011-08-03 22:00:13",\N,\N,\N,\N,2.75690134522174
27.7317,-18.0573,9.84,1.5,"2011-08-03 22:02:41",\N,\N,\N,\N,2.69353670901489
27.7322,-18.0599,10.61,1.6,"2011-08-03 22:34:06",\N,\N,\N,\N,2.9529405448862
27.7308,-18.0588,10.4,1.7,"2011-08-03 23:10:59",\N,\N,\N,\N,2.83593580701132
27.7362,-18.0599,10.41,1.5,"2011-08-03 23:21:25",\N,\N,\N,\N,3.02242061914405
27.7299,-18.0606,9.49,1.5,"2011-08-04 00:54:19",\N,\N,\N,\N,3.01173438584222
27.74,-18.0646,9.62,1.5,"2011-08-04 01:28:48",\N,\N,\N,\N,3.58221921133135
27.731,-18.0595,8.32,1.5,"2011-08-04 02:44:07",\N,\N,\N,\N,2.90556315932286
27.7321,-18.0617,10.12,1.6,"2011-08-04 02:47:37",\N,\N,\N,\N,3.128679224746
27.732,-18.0616,10.02,1.6,"2011-08-04 02:53:10",\N,\N,\N,\N,3.11805289225754
27.7331,-18.0618,10.01,1.6,"2011-08-04 02:57:46",\N,\N,\N,\N,3.14870792658521
27.7303,-18.0623,10.1,1.7,"2011-08-04 03:15:29",\N,\N,\N,\N,3.17920498523302
27.7458,-18.0736,12.66,1.7,"2011-08-04 03:56:30",\N,\N,\N,\N,4.6366764136645
27.7266,-18.0678,12.99,1.5,"2011-08-04 03:57:15",\N,\N,\N,\N,3.73957945588666
27.732,-18.0598,8.62,1.6,"2011-08-04 04:00:35",\N,\N,\N,\N,2.94136950224823
27.7426,-18.0664,10.3,2,"2011-08-04 04:13:50",\N,\N,\N,\N,3.84661501265156
27.7323,-18.0618,9.29,1.7,"2011-08-04 04:35:21",\N,\N,\N,\N,3.14022460578663
27.7425,-18.0675,10.52,1.6,"2011-08-04 05:25:11",\N,\N,\N,\N,3.9437039380288
27.73,-18.0613,9.4,1.6,"2011-08-04 05:56:14",\N,\N,\N,\N,3.08060960900567
27.7463,-18.0659,8.91,1.5,"2011-08-04 06:22:03",\N,\N,\N,\N,3.97089806765052
27.7323,-18.0662,11.32,1.6,"2011-08-04 06:27:29",\N,\N,\N,\N,3.5720215230228
27.7576,-18.0707,9.76,1.5,"2011-08-04 06:30:37",\N,\N,\N,\N,5.04591892766275
27.7384,-18.0631,9.81,1.7,"2011-08-04 07:12:14",\N,\N,\N,\N,3.38892156894323
27.7447,-18.0653,10.24,1.5,"2011-08-04 07:15:39",\N,\N,\N,\N,3.83942028476388
27.7483,-18.0702,10.55,1.6,"2011-08-04 07:29:46",\N,\N,\N,\N,4.44891317299947
27.7506,-18.0704,10.12,1.6,"2011-08-04 07:41:46",\N,\N,\N,\N,4.58856039760452
27.7279,-18.0644,11.05,1.5,"2011-08-04 08:23:00",\N,\N,\N,\N,3.39379652555349
27.7361,-18.0627,10.53,1.5,"2011-08-04 08:54:04",\N,\N,\N,\N,3.28902519056106
27.7404,-18.0637,9.32,1.6,"2011-08-04 09:02:56",\N,\N,\N,\N,3.5125116843135
27.7323,-18.0622,10.97,1.5,"2011-08-04 09:03:59",\N,\N,\N,\N,3.17946465239516
27.7406,-18.0631,10.15,1.6,"2011-08-04 09:09:12",\N,\N,\N,\N,3.46430777937792
27.7332,-18.062,10.68,1.5,"2011-08-04 09:15:51",\N,\N,\N,\N,3.16950267644245
27.7344,-18.0609,9.84,1.6,"2011-08-04 09:27:46",\N,\N,\N,\N,3.08029057346445
27.7419,-18.0682,10.61,1.7,"2011-08-04 09:41:09",\N,\N,\N,\N,3.9856142908326
27.7465,-18.0688,10.16,1.5,"2011-08-04 10:07:21",\N,\N,\N,\N,4.23642881077438
27.7319,-18.0599,7.99,1.5,"2011-08-04 10:25:18",\N,\N,\N,\N,2.95036780751783
27.7341,-18.0642,9.85,1.7,"2011-08-04 10:26:03",\N,\N,\N,\N,3.39671729238315
27.7406,-18.0663,9.87,1.9,"2011-08-04 10:35:04",\N,\N,\N,\N,3.76198579845488
27.7336,-18.0619,9.49,1.8,"2011-08-04 11:02:08",\N,\N,\N,\N,3.1650351756982
27.7393,-18.0658,9.9,1.6,"2011-08-04 12:36:17",\N,\N,\N,\N,3.67200467930164
27.7346,-18.0626,8.96,1.6,"2011-08-04 13:04:40",\N,\N,\N,\N,3.24901689548107
27.7528,-18.0698,9.79,1.7,"2011-08-04 14:06:03",\N,\N,\N,\N,4.66573555816345
27.7557,-18.0709,9.84,1.6,"2011-08-04 14:32:12",\N,\N,\N,\N,4.93634271628272
27.7248,-18.0658,10.24,1.5,"2011-08-04 14:55:10",\N,\N,\N,\N,3.57072077139465
27.7277,-18.0607,9.23,1.6,"2011-08-04 15:01:11",\N,\N,\N,\N,3.03238665796565
27.7458,-18.0679,10.09,1.6,"2011-08-04 15:23:28",\N,\N,\N,\N,4.1230147657635
27.7493,-18.0666,8.99,1.5,"2011-08-04 15:30:28",\N,\N,\N,\N,4.19282309918435
27.7326,-18.0628,9.34,1.6,"2011-08-04 15:55:22",\N,\N,\N,\N,3.24113180235239
27.7489,-18.0856,16.9,1.7,"2011-08-04 16:04:46",\N,\N,\N,\N,5.86156443984307
27.7361,-18.0639,9.96,1.6,"2011-08-04 16:11:11",\N,\N,\N,\N,3.40467886921861
27.7368,-18.0635,9.58,1.5,"2011-08-04 16:13:32",\N,\N,\N,\N,3.38264331843121
27.7464,-18.069,10.74,1.7,"2011-08-04 16:14:43",\N,\N,\N,\N,4.24939667737933
27.7433,-18.069,10.49,1.6,"2011-08-04 16:22:42",\N,\N,\N,\N,4.11331665231959
27.7369,-18.0642,9.96,2,"2011-08-04 16:23:42",\N,\N,\N,\N,3.45228184060338
27.7373,-18.065,10.2,1.5,"2011-08-04 16:27:22",\N,\N,\N,\N,3.53902327988291
27.7358,-18.0632,9.53,1.8,"2011-08-04 16:28:30",\N,\N,\N,\N,3.33057725391587
27.7357,-18.0636,9.82,2,"2011-08-04 16:33:59",\N,\N,\N,\N,3.36709978161444
27.7372,-18.0641,9.77,1.8,"2011-08-04 16:47:17",\N,\N,\N,\N,3.45027020034105
27.7379,-18.0626,10.18,1.5,"2011-08-04 17:29:11",\N,\N,\N,\N,3.32653940802122
27.7509,-18.0701,10.45,1.7,"2011-08-04 17:33:33",\N,\N,\N,\N,4.57983428901214
27.7431,-18.0667,9.77,1.6,"2011-08-04 17:34:11",\N,\N,\N,\N,3.89457169578448
27.7386,-18.0656,10.26,1.6,"2011-08-04 17:38:15",\N,\N,\N,\N,3.63186507640693
27.7391,-18.0651,9.99,1.9,"2011-08-04 17:45:47",\N,\N,\N,\N,3.59963968386182
27.7455,-18.0696,11.15,1.5,"2011-08-04 17:52:32",\N,\N,\N,\N,4.26137130223562
27.7388,-18.0685,11.63,1.7,"2011-08-04 17:57:11",\N,\N,\N,\N,3.9134324522455
27.7364,-18.0659,10.74,1.7,"2011-08-04 18:03:31",\N,\N,\N,\N,3.60422271006826
27.753,-18.0686,10.18,1.6,"2011-08-04 18:18:18",\N,\N,\N,\N,4.57942622326291
27.7499,-18.0688,9.82,1.5,"2011-08-04 18:28:18",\N,\N,\N,\N,4.41328900703279
27.7528,-18.0676,10.07,1.6,"2011-08-04 18:39:29",\N,\N,\N,\N,4.48552175746332
27.7525,-18.0678,10.18,1.6,"2011-08-04 18:40:23",\N,\N,\N,\N,4.48307491983281
27.7592,-18.0693,9.6,1.6,"2011-08-04 18:42:35",\N,\N,\N,\N,5.04976021374596
27.7553,-18.0684,10.02,1.6,"2011-08-04 18:46:12",\N,\N,\N,\N,4.71118561184064
27.7553,-18.068,9.8,1.6,"2011-08-04 18:47:05",\N,\N,\N,\N,4.67966872326868
27.7541,-18.0672,10.03,1.8,"2011-08-04 18:51:08",\N,\N,\N,\N,4.53694099799154
27.7592,-18.069,9.77,1.8,"2011-08-04 18:54:33",\N,\N,\N,\N,5.02718489622016
27.75,-18.0665,10.27,1.7,"2011-08-04 18:56:01",\N,\N,\N,\N,4.22481151600647
27.7472,-18.0658,10.39,1.5,"2011-08-04 18:59:48",\N,\N,\N,\N,4.00889969507389
27.7508,-18.0666,10.03,1.6,"2011-08-04 19:05:11",\N,\N,\N,\N,4.28057441147357
27.7481,-18.0659,10.15,1.6,"2011-08-04 19:08:55",\N,\N,\N,\N,4.06613377365201
27.7546,-18.0673,9.71,1.7,"2011-08-04 19:10:11",\N,\N,\N,\N,4.57788179054064
27.7501,-18.0667,10.15,1.7,"2011-08-04 19:11:14",\N,\N,\N,\N,4.24739874651203
27.7532,-18.0681,10.24,1.7,"2011-08-04 19:13:36",\N,\N,\N,\N,4.55125735107485
27.755,-18.0679,9.84,1.6,"2011-08-04 19:17:46",\N,\N,\N,\N,4.65180055747012
27.7478,-18.0659,10.27,1.5,"2011-08-04 19:21:01",\N,\N,\N,\N,4.04972976674438
27.7515,-18.0669,10.11,1.6,"2011-08-04 19:22:43",\N,\N,\N,\N,4.34774751612909
27.7474,-18.0655,10.09,1.6,"2011-08-04 19:28:10",\N,\N,\N,\N,3.99370035531805
27.7549,-18.0681,10.1,1.6,"2011-08-04 19:40:09",\N,\N,\N,\N,4.66098413838039
27.7529,-18.0675,10.06,1.5,"2011-08-04 20:34:35",\N,\N,\N,\N,4.48371093173168
27.7503,-18.0666,10.1,1.8,"2011-08-04 20:57:22",\N,\N,\N,\N,4.25079810599317
27.7331,-18.0611,9.96,1.7,"2011-08-04 21:24:24",\N,\N,\N,\N,3.08023541774827
27.7359,-18.0622,10.31,1.5,"2011-08-04 21:28:45",\N,\N,\N,\N,3.23630949552851
27.7336,-18.0609,9.91,1.6,"2011-08-04 21:34:28",\N,\N,\N,\N,3.0674284363304
27.736,-18.0645,11.13,1.5,"2011-08-04 21:43:32",\N,\N,\N,\N,3.46040811401828
27.742,-18.0664,11.36,1.6,"2011-08-04 21:50:06",\N,\N,\N,\N,3.82282796437382
27.7348,-18.0615,9.9,1.9,"2011-08-04 21:53:31",\N,\N,\N,\N,3.14584339833594
27.7682,-18.0761,11.18,1.6,"2011-08-04 21:59:11",\N,\N,\N,\N,6.21471598745864
27.7272,-18.0643,11.19,1.8,"2011-08-04 23:49:51",\N,\N,\N,\N,3.39024745607223
27.7444,-18.0674,9.63,1.5,"2011-08-05 04:38:30",\N,\N,\N,\N,4.01397280323538
27.7427,-18.0665,9.48,1.6,"2011-08-05 04:55:38",\N,\N,\N,\N,3.85983537524663
27.753,-18.0715,9.77,1.5,"2011-08-05 05:06:17",\N,\N,\N,\N,4.81880681802765
27.7508,-18.0702,9.58,1.6,"2011-08-05 05:07:35",\N,\N,\N,\N,4.58269670668911
27.7558,-18.0741,10.56,1.5,"2011-08-05 05:10:34",\N,\N,\N,\N,5.20244434548302
27.7308,-18.0632,9.44,1.9,"2011-08-05 05:11:46",\N,\N,\N,\N,3.26881561502393
27.7297,-18.0724,13.24,1.5,"2011-08-05 05:13:33",\N,\N,\N,\N,4.17325689872579
27.733,-18.0605,7.75,1.5,"2011-08-05 05:22:56",\N,\N,\N,\N,3.02031287617322
27.7477,-18.0684,10.11,1.7,"2011-08-05 05:27:12",\N,\N,\N,\N,4.26092980813419
27.7526,-18.0708,9.77,1.6,"2011-08-05 05:31:35",\N,\N,\N,\N,4.73682058007012
27.731,-18.0634,9.54,1.6,"2011-08-05 05:32:29",\N,\N,\N,\N,3.2891671674386
27.7602,-18.0709,8.09,1.7,"2011-08-05 05:34:15",\N,\N,\N,\N,5.24186071469958
27.7597,-18.0734,9.71,1.6,"2011-08-05 05:38:34",\N,\N,\N,\N,5.39887717992502
27.7315,-18.0596,7.87,1.5,"2011-08-05 05:38:44",\N,\N,\N,\N,2.91804208821015
27.7457,-18.0664,8.75,1.7,"2011-08-05 06:23:04",\N,\N,\N,\N,3.98507693897117
27.7516,-18.0672,7.77,1.6,"2011-08-05 06:25:58",\N,\N,\N,\N,4.37852603006644
27.7302,-18.0619,9.69,1.7,"2011-08-05 06:30:31",\N,\N,\N,\N,3.139740369346
27.748,-18.0687,9.99,1.8,"2011-08-05 06:37:25",\N,\N,\N,\N,4.30254988120715
27.7313,-18.0589,7.38,1.6,"2011-08-05 06:39:30",\N,\N,\N,\N,2.84804794859657
27.7313,-18.0623,9.7,1.7,"2011-08-05 06:44:22",\N,\N,\N,\N,3.18230197976669
27.718,-18.0743,15.15,1.7,"2011-08-05 06:46:46",\N,\N,\N,\N,4.55994521402643
27.7281,-18.059,8.38,1.5,"2011-08-05 06:47:00",\N,\N,\N,\N,2.86206341016687
27.7394,-18.0658,10.08,2,"2011-08-05 06:47:10",\N,\N,\N,\N,3.67515025284735
27.7522,-18.07,9.7,1.5,"2011-08-05 06:56:39",\N,\N,\N,\N,4.64649384743214
27.7276,-18.0621,10.23,1.7,"2011-08-05 07:04:37",\N,\N,\N,\N,3.17063034907596
27.7268,-18.0636,10.22,1.8,"2011-08-05 07:13:10",\N,\N,\N,\N,3.32611587128482
27.7063,-18.0494,10.43,1.5,"2011-08-05 07:14:52",\N,\N,\N,\N,3.25439624561001
27.734,-18.0664,10.25,1.7,"2011-08-05 07:16:12",\N,\N,\N,\N,3.61001841806352
27.7263,-18.0604,10.22,2,"2011-08-05 07:16:41",\N,\N,\N,\N,3.02022511450862
27.7428,-18.0672,9.8,1.6,"2011-08-05 07:22:42",\N,\N,\N,\N,3.92804638221089
27.7362,-18.0645,9.99,1.5,"2011-08-05 07:27:02",\N,\N,\N,\N,3.46476180266693
27.7455,-18.0682,9.97,1.5,"2011-08-05 07:36:21",\N,\N,\N,\N,4.13573583530096
27.7282,-18.0623,10.14,1.5,"2011-08-05 07:48:29",\N,\N,\N,\N,3.18535127563736
27.725,-18.0696,12.15,1.9,"2011-08-05 07:52:43",\N,\N,\N,\N,3.93706636352752
27.7277,-18.0677,11.43,1.7,"2011-08-05 07:53:40",\N,\N,\N,\N,3.71936333261015
27.7313,-18.0656,9.59,1.5,"2011-08-05 08:36:05",\N,\N,\N,\N,3.5067954666504
27.7263,-18.0651,10.37,1.5,"2011-08-05 08:45:48",\N,\N,\N,\N,3.47908618151241
27.7274,-18.0658,10.33,1.8,"2011-08-05 08:48:39",\N,\N,\N,\N,3.53539701168981
27.7242,-18.0698,12.71,1.5,"2011-08-05 08:49:07",\N,\N,\N,\N,3.97004556646967
27.7236,-18.0675,14.17,1.9,"2011-08-05 08:52:38",\N,\N,\N,\N,3.75891827506239
27.7235,-18.0705,12.7,1.6,"2011-08-05 08:55:15",\N,\N,\N,\N,4.05121668927228
27.7278,-18.065,9.95,1.7,"2011-08-05 09:02:11",\N,\N,\N,\N,3.45348536393092
27.7285,-18.0648,9.72,1.9,"2011-08-05 09:06:57",\N,\N,\N,\N,3.42917411742684
27.7243,-18.0659,11.5,1.7,"2011-08-05 09:08:59",\N,\N,\N,\N,3.58983899349077
27.7286,-18.0656,10.03,2,"2011-08-05 09:10:29",\N,\N,\N,\N,3.50731039642253
27.7286,-18.0603,8.34,1.8,"2011-08-05 09:19:11",\N,\N,\N,\N,2.9862622379875
27.7253,-18.0667,10.42,1.6,"2011-08-05 09:25:52",\N,\N,\N,\N,3.64978154257339
27.726,-18.064,10.51,1.9,"2011-08-05 09:28:04",\N,\N,\N,\N,3.3758385451735
27.7267,-18.0659,10.42,2.1,"2011-08-05 09:30:14",\N,\N,\N,\N,3.55241147268588
27.7266,-18.0656,10.32,1.6,"2011-08-05 09:33:21",\N,\N,\N,\N,3.52421993222924
27.7285,-18.0603,8.98,2,"2011-08-05 09:33:56",\N,\N,\N,\N,2.98686371098162
27.7275,-18.0617,9.1,1.6,"2011-08-05 09:36:10",\N,\N,\N,\N,3.13237011464705
27.7268,-18.0648,9.93,1.6,"2011-08-05 09:38:25",\N,\N,\N,\N,3.44357221702148
27.7256,-18.065,11,2,"2011-08-05 09:42:04",\N,\N,\N,\N,3.47941165077689
27.7265,-18.0633,9.85,2,"2011-08-05 09:42:47",\N,\N,\N,\N,3.3005300992375
27.7368,-18.0697,10.77,2.1,"2011-08-05 09:46:04",\N,\N,\N,\N,3.97975043104029
27.726,-18.064,10.3,1.6,"2011-08-05 09:51:34",\N,\N,\N,\N,3.3758385451735
27.7283,-18.0632,10.37,2.1,"2011-08-05 09:53:20",\N,\N,\N,\N,3.273101234334
27.7259,-18.0639,10.28,2,"2011-08-05 09:55:39",\N,\N,\N,\N,3.36757064555116
27.7247,-18.0632,10.18,1.8,"2011-08-05 09:55:58",\N,\N,\N,\N,3.32040419857265
27.7294,-18.0635,8.99,1.8,"2011-08-05 10:02:47",\N,\N,\N,\N,3.29782582116402
27.7629,-18.0702,6.8,1.8,"2011-08-05 10:03:07",\N,\N,\N,\N,5.38827121043697
27.7331,-18.0651,10.45,1.5,"2011-08-05 10:17:56",\N,\N,\N,\N,3.47173257169246
27.7226,-18.0627,9.53,1.5,"2011-08-05 10:20:55",\N,\N,\N,\N,3.32201892740886
27.7273,-18.066,10.17,2.2,"2011-08-05 10:23:20",\N,\N,\N,\N,3.55593955301996
27.7292,-18.0658,10.47,1.5,"2011-08-05 10:50:07",\N,\N,\N,\N,3.52465287494111
27.7411,-18.071,12.35,1.6,"2011-08-05 10:57:35",\N,\N,\N,\N,4.21968212398371
27.7238,-18.0652,10.66,1.7,"2011-08-05 11:04:05",\N,\N,\N,\N,3.53247888478216
27.7291,-18.0604,9.39,1.6,"2011-08-05 11:08:27",\N,\N,\N,\N,2.99371162294167
27.7261,-18.0649,10.67,1.6,"2011-08-05 11:19:16",\N,\N,\N,\N,3.46225783605757
27.7196,-18.0622,10.98,1.7,"2011-08-05 11:20:55",\N,\N,\N,\N,3.37371278597625
27.7259,-18.0652,10.87,1.7,"2011-08-05 11:24:58",\N,\N,\N,\N,3.49438974308827
27.7297,-18.0642,10.9,1.9,"2011-08-05 11:29:44",\N,\N,\N,\N,3.36620920785949
27.7221,-18.0645,11.33,1.6,"2011-08-05 11:31:43",\N,\N,\N,\N,3.50746034380234
27.7275,-18.0609,8.71,1.8,"2011-08-05 11:32:01",\N,\N,\N,\N,3.0539484192696
27.729,-18.0668,10.77,1.8,"2011-08-05 11:50:56",\N,\N,\N,\N,3.62366421178069
27.7237,-18.0637,10.79,1.8,"2011-08-05 11:51:14",\N,\N,\N,\N,3.39008106927981
27.7381,-18.065,9.99,1.6,"2011-08-05 11:53:39",\N,\N,\N,\N,3.56046851888235
27.7453,-18.0692,10.62,1.5,"2011-08-05 11:58:38",\N,\N,\N,\N,4.21637884915385
27.7251,-18.0643,12.03,1.5,"2011-08-05 12:40:18",\N,\N,\N,\N,3.41963512663303
27.7275,-18.0621,8.54,1.5,"2011-08-05 12:43:16",\N,\N,\N,\N,3.1715868815919
27.7243,-18.065,10.63,1.5,"2011-08-05 12:47:38",\N,\N,\N,\N,3.50268120137787
27.7288,-18.0608,8.18,1.7,"2011-08-05 13:08:22",\N,\N,\N,\N,3.03434720695842
27.7267,-18.0614,10.56,1.8,"2011-08-05 13:32:19",\N,\N,\N,\N,3.11220062007846
27.7281,-18.0628,10.23,1.5,"2011-08-05 13:35:23",\N,\N,\N,\N,3.23517648045072
27.732,-18.0639,9.99,1.8,"2011-08-05 13:36:58",\N,\N,\N,\N,3.34388869187199
27.7259,-18.0641,9.97,1.9,"2011-08-05 13:40:49",\N,\N,\N,\N,3.38707572078701
27.7265,-18.0664,11.26,1.6,"2011-08-05 13:49:40",\N,\N,\N,\N,3.6037015253044
27.735,-18.0675,10.03,2.2,"2011-08-05 13:54:27",\N,\N,\N,\N,3.73240365932251
