46.49517,-122.38,32.38,1.1,"1976-08-15 04:01:58",2.5,\N,\N,\N,36.1811363872935
46.27867,-122.2665,20.08,2,"1976-08-18 17:42:29",0,\N,\N,\N,10.8125177138669
46.6305,-121.80433,0.03,1.5,"1976-08-18 23:00:41",0.1,\N,\N,\N,56.373030440559
46.35283,-122.38067,4.49,2.2,"1976-08-19 02:41:29",7.4,\N,\N,\N,22.7084934613215
46.5505,-122.44617,5.75,1.2,"1976-08-26 10:23:51",0.6,\N,\N,\N,43.916085992981
46.18933,-121.76867,10.21,1.6,"1976-09-02 15:24:21",1.6,\N,\N,\N,32.2909178485662
45.7445,-122.51917,11.63,1.6,"1976-09-02 19:11:45",3.6,\N,\N,\N,56.5499845788656
46.69733,-122.42417,10.14,1.5,"1976-09-03 22:48:23",1.9,\N,\N,\N,58.3967490194341
46.61067,-121.7265,6.41,1.9,"1976-09-06 15:15:44",2.5,\N,\N,\N,57.9459819915519
46.18317,-122.46767,2.34,1.7,"1976-09-09 08:46:20",99.9,\N,\N,\N,21.5909133791086
46.66083,-122.05267,39.13,1.6,"1976-09-09 20:00:31",0.5,\N,\N,\N,52.4989778928925
46.67783,-122.437,13.64,1.7,"1976-09-15 20:38:44",2.9,\N,\N,\N,56.6636532591186
46.8705,-122.01817,3.9,2.2,"1976-09-25 22:13:54",0.5,\N,\N,\N,75.8984791254311
46.33383,-122.25283,7.04,1.4,"1976-09-30 19:14:51",40.5,\N,\N,\N,15.9044483741218
46.87983,-121.88367,15.72,2.4,"1976-10-04 13:35:52",0.3,\N,\N,\N,79.3086357098158
46.6715,-122.35767,11.95,2,"1976-10-10 21:36:56",5.8,\N,\N,\N,54.2324133097429
46.61567,-122.74967,43.18,2,"1976-10-12 21:36:20",1.9,\N,\N,\N,63.3359848777195
46.67417,-122.3675,17.34,4,"1976-10-14 21:39:18",0.2,\N,\N,\N,54.7051452756174
46.67933,-122.35533,17.41,2.1,"1976-10-15 00:17:25",0.1,\N,\N,\N,55.0358005244543
47.054,-122.21633,0.02,1.8,"1976-10-20 19:58:37",0.1,\N,\N,\N,95.2073526697071
46.663,-121.68283,2.65,1.9,"1976-10-24 03:23:57",0.6,\N,\N,\N,64.5936950429913
46.86433,-121.773,0.56,3.1,"1976-11-11 05:28:28",8.4,\N,\N,\N,80.6069480403141
46.86833,-121.75917,4.96,2.9,"1976-11-11 07:36:38",1.4,\N,\N,\N,81.4358432644951
46.73283,-122.44383,0.02,1.5,"1976-11-19 00:20:57",0.2,\N,\N,\N,62.6149404888438
46.1235,-122.45333,5.34,2.7,"1976-12-02 12:48:09",4.1,\N,\N,\N,22.050377875222
46.695,-122.30533,18.43,1.6,"1976-12-16 12:14:07",1,\N,\N,\N,55.9901290099013
46.7995,-121.86433,14.33,2.3,"1976-12-29 01:55:03",0.1,\N,\N,\N,71.3245365287409
46.496,-122.28817,8.72,2.5,"1977-01-12 00:36:39",7,\N,\N,\N,34.0163213269505
46.7165,-122.22767,11.03,2.1,"1977-01-14 04:04:21",7.5,\N,\N,\N,57.7345084306853
46.70583,-122.20617,6.22,1.9,"1977-01-14 04:12:21",14.5,\N,\N,\N,56.4851883413645
46.72317,-122.233,11.53,1.7,"1977-01-14 06:50:20",4,\N,\N,\N,58.4977887951886
46.63167,-121.93217,43.9,2.1,"1977-01-31 21:59:37",10,\N,\N,\N,52.0574460492697
46.02567,-122.71317,17.29,2.5,"1977-02-11 14:23:55",1.7,\N,\N,\N,44.7893277766138
46.0545,-122.7305,0.96,2.1,"1977-02-11 16:42:56",4.3,\N,\N,\N,44.7497004895075
46.7045,-122.33783,16.05,2.4,"1977-02-14 20:40:38",0.3,\N,\N,\N,57.4779126202281
46.86517,-122.00683,2.86,2.4,"1977-02-19 08:27:57",28.6,\N,\N,\N,75.4692011642753
46.507,-122.327,21.04,2.9,"1977-02-25 19:09:40",1.5,\N,\N,\N,35.9771830849474
46.525,-122.3185,23.02,2.9,"1977-02-25 22:58:27",0.9,\N,\N,\N,37.7144215121293
46.56383,-122.77883,29.26,2.5,"1977-03-06 11:01:35",3,\N,\N,\N,60.8996660819399
46.97767,-121.89717,17.55,2.3,"1977-03-19 03:38:54",1.4,\N,\N,\N,89.4984267116166
46.46317,-122.61383,0.03,2.3,"1977-03-25 02:08:55",0.1,\N,\N,\N,44.0266999200503
46.29833,-122.2135,6.92,3.2,"1977-05-05 04:35:05",1.1,\N,\N,\N,11.3271083822518
46.91717,-121.9545,8.83,2.2,"1977-05-17 08:12:22",0.1,\N,\N,\N,81.9366012490961
46.504,-122.30933,20.2,2.6,"1977-05-21 18:18:23",1.1,\N,\N,\N,35.2768298844189
46.07617,-122.11967,13.75,2.9,"1977-05-22 08:35:16",4.2,\N,\N,\N,14.5340781028479
46.50617,-122.303,24.94,3,"1977-05-30 04:35:55",1.1,\N,\N,\N,35.3852777988979
46.481,-122.323,0.84,2.6,"1977-06-07 06:52:09",0.6,\N,\N,\N,33.1306831536363
46.66783,-122.11717,17.54,2.4,"1977-06-19 04:48:33",0.7,\N,\N,\N,52.5238632915502
46.99267,-121.84717,0.19,2.3,"1977-06-19 14:17:32",1.2,\N,\N,\N,92.1204915205509
46.33217,-122.2365,0.12,2.4,"1977-06-20 22:44:00",1.1,\N,\N,\N,15.3777290015609
46.6955,-121.44183,0.18,2.2,"1977-06-23 01:32:37",1.7,\N,\N,\N,79.551296660182
46.01133,-122.135,0.1,2.4,"1977-06-26 05:47:26",1.2,\N,\N,\N,21.1552077032247
46.99917,-121.96683,6.49,1.7,"1977-07-13 20:10:10",0.6,\N,\N,\N,90.6743025221462
46.38067,-122.49183,0.13,2.7,"1977-07-14 02:22:06",0.8,\N,\N,\N,30.9448629252209
47.0685,-122.24117,0.56,2.3,"1977-07-18 21:28:32",0.5,\N,\N,\N,96.8801891222131
46.80333,-121.89933,6.72,1.9,"1977-07-31 08:12:33",0.7,\N,\N,\N,70.8430868507521
46.65,-121.876,1.1,1.9,"1977-08-01 01:08:09",0.8,\N,\N,\N,55.6592494402737
46.14917,-122.17567,2.05,1.9,"1977-08-06 09:13:28",1.5,\N,\N,\N,5.5121154141375
46.68783,-122.1285,20.21,1.5,"1977-08-07 13:29:00",1,\N,\N,\N,54.6569908415645
46.964,-121.89583,9.89,1.9,"1977-08-25 11:29:01",2.4,\N,\N,\N,88.0534378995082
46.882,-121.93917,16.57,1.5,"1977-08-26 05:54:17",0.5,\N,\N,\N,78.4021454863287
46.29183,-121.945,0.11,1.9,"1977-08-27 16:03:13",1.7,\N,\N,\N,21.4020170337197
46.27433,-123.24483,23.85,1.9,"1977-08-29 03:35:01",3.7,\N,\N,\N,81.7243257203281
46.6245,-121.8215,0.16,1.8,"1977-08-29 05:06:49",1.8,\N,\N,\N,55.123341114864
46.74983,-122.8275,6.35,3.4,"1977-09-08 01:45:20",0.4,\N,\N,\N,78.5064673339075
46.8805,-121.93333,0.16,2.1,"1977-09-09 22:25:48",0.6,\N,\N,\N,78.3502642314325
46.59017,-122.47633,24.08,2,"1977-09-17 18:24:03",0.9,\N,\N,\N,48.8930357718137
46.60067,-122.44783,20.88,2.1,"1977-09-18 20:06:54",1,\N,\N,\N,49.0077655922124
46.887,-121.94383,5.24,1.9,"1977-09-25 22:32:04",0.8,\N,\N,\N,78.8562362516814
45.92717,-121.81383,0.16,2.1,"1977-10-02 01:46:02",15.1,\N,\N,\N,41.7172924542886
46.46783,-123.266,29.1,1.5,"1977-10-05 08:22:12",1.7,\N,\N,\N,88.0346372357886
45.89367,-122.17967,0.17,2.1,"1977-10-07 06:22:57",11.7,\N,\N,\N,33.846143272594
46.21867,-122.08667,4.67,1.7,"1977-10-12 05:24:25",1.5,\N,\N,\N,8.1291423341767
46.85017,-121.72667,1.09,1.6,"1977-10-18 04:12:26",4,\N,\N,\N,80.650744890396
46.75267,-122.06783,1.29,1.9,"1977-11-13 04:58:39",1.9,\N,\N,\N,62.3590926238612
46.742,-122.04883,0.17,1.9,"1977-11-13 05:27:52",0.8,\N,\N,\N,61.4217217718356
46.48367,-122.406,17.59,2.1,"1977-11-20 15:16:29",1,\N,\N,\N,35.903546341521
46.83067,-121.6705,6.13,2.1,"1977-11-28 22:09:12",1.6,\N,\N,\N,80.728798611748
46.49683,-122.36383,22.71,1.2,"1977-11-29 19:58:38",0.8,\N,\N,\N,35.8644625592712
46.73517,-121.1505,2.53,2.1,"1977-11-30 23:29:46",1,\N,\N,\N,99.4054188868101
46.95933,-121.8275,18.57,1.8,"1977-12-01 07:02:14",1.4,\N,\N,\N,89.0267603733015
45.94833,-122.56617,3.08,1.7,"1978-01-04 17:51:47",2.1,\N,\N,\N,40.2708397810104
46.1275,-122.43333,15.49,1.4,"1978-01-24 08:09:14",1.2,\N,\N,\N,20.4558073217269
46.63917,-122.15283,4.16,1.6,"1978-02-01 11:39:24",0.7,\N,\N,\N,49.1298079539888
47.06067,-122.22083,0.02,1.6,"1978-02-03 19:30:41",0.1,\N,\N,\N,95.9571911154632
46.33967,-120.92717,11.07,2.4,"1978-02-23 07:54:29",2.3,\N,\N,\N,98.1862048431293
46.593,-122.38467,20.15,1.6,"1978-02-27 07:12:28",0.6,\N,\N,\N,46.4392756624981
46.12367,-122.44083,13.56,1.8,"1978-03-03 06:34:09",4.8,\N,\N,\N,21.1538515692474
45.98633,-122.647,5.62,1.9,"1978-03-03 10:42:26",3.4,\N,\N,\N,42.5063031067821
46.807,-121.79217,19.6,1.4,"1978-03-11 01:13:30",1.7,\N,\N,\N,74.185504719233
46.911,-122.00817,5.61,1,"1978-03-27 08:51:27",1.5,\N,\N,\N,80.46545851659
47.03467,-121.88867,17.38,1.4,"1978-03-27 13:28:06",0.7,\N,\N,\N,95.8010689202597
46.2255,-122.182,12.24,1.5,"1978-04-07 14:53:09",1.9,\N,\N,\N,3.09243623493658
46.4775,-122.495,15.57,1.1,"1978-04-09 02:41:02",22.1,\N,\N,\N,39.0045522250334
46.95333,-121.89867,20.94,1.8,"1978-04-10 19:43:27",2.6,\N,\N,\N,86.8513363564095
47.0595,-122.216,0.02,1.3,"1978-05-10 17:19:36",0.1,\N,\N,\N,95.818199830738
46.6325,-122.591,12.77,1.5,"1978-06-11 15:55:09",1.7,\N,\N,\N,57.3470750754406
46.68917,-122.0935,17.11,1.6,"1978-07-02 02:34:37",2.5,\N,\N,\N,55.0933952015984
46.86817,-121.9325,4.55,1.5,"1978-07-08 03:47:47",1.2,\N,\N,\N,77.0396744020636
46.87333,-121.9395,3.88,1.6,"1978-07-08 11:55:57",0,\N,\N,\N,77.4614513337294
46.86067,-121.92817,5.49,1.3,"1978-07-08 19:50:01",0.7,\N,\N,\N,76.3192335120813
46.97067,-121.99117,15.85,1.4,"1978-07-19 13:17:10",0.1,\N,\N,\N,87.2236758920598
46.79717,-121.964,12.8,1.6,"1978-07-23 19:14:56",1.6,\N,\N,\N,68.7954298719891
45.99217,-123.30517,32.14,1.5,"1978-07-28 04:56:49",0.3,\N,\N,\N,89.1322496028906
46.62983,-122.59017,18.33,1.6,"1978-08-04 11:58:50",1,\N,\N,\N,57.0631806581885
46.62117,-122.59333,19.1,0.9,"1978-08-04 13:15:23",0,\N,\N,\N,56.3897876861414
46.84183,-121.8595,7.74,0.9,"1978-09-14 03:13:27",2.3,\N,\N,\N,75.874434967216
46.81783,-121.91633,9.03,1.5,"1978-10-09 17:28:44",0.5,\N,\N,\N,71.989389275626
46.956,-122.1245,1.77,1.9,"1978-10-16 13:33:56",1.5,\N,\N,\N,84.4252884950521
46.85433,-121.95533,10.17,1.1,"1978-10-18 12:57:59",2.1,\N,\N,\N,75.1198284713294
46.46217,-122.30567,20.58,0.9,"1978-10-25 11:06:16",0.9,\N,\N,\N,30.7322944843033
46.83567,-121.90533,8.7,1.1,"1978-10-27 12:39:50",0.6,\N,\N,\N,74.1310184435617
46.74483,-122.47283,12.54,1.9,"1978-11-06 19:51:57",0.2,\N,\N,\N,64.5986404445207
47.034,-121.95167,3.83,1.1,"1978-11-12 00:27:57",0.2,\N,\N,\N,94.6950144577467
46.892,-121.95133,9.52,2,"1978-11-21 03:29:17",0.4,\N,\N,\N,79.263364404844
47.075,-122.431,54.09,1.2,"1978-11-30 11:24:37",2.3,\N,\N,\N,99.266872008771
46.64417,-122.37183,9.92,1.6,"1978-12-23 07:59:19",0,\N,\N,\N,51.5740113701195
46.54483,-121.77383,8.66,1.7,"1979-01-07 03:12:58",0.7,\N,\N,\N,49.9701498647487
46.89317,-122.69233,17.14,0.5,"1979-01-10 20:55:04",0.8,\N,\N,\N,86.3870669367242
46.74733,-122.40783,9.49,1,"1979-01-15 22:05:00",3.3,\N,\N,\N,63.3599231882807
46.77083,-121.97567,11.04,1.6,"1979-02-08 22:29:34",2,\N,\N,\N,65.7374699394396
46.89883,-121.9415,5.83,1,"1979-02-10 19:31:24",1.3,\N,\N,\N,80.1760870915389
46.8305,-122.33883,0.04,1.2,"1979-02-14 21:18:31",0.2,\N,\N,\N,71.2714071353183
46.4365,-122.42733,13.65,1.1,"1979-02-16 04:55:15",2.7,\N,\N,\N,32.2665867072464
46.44333,-122.40367,19.03,3.9,"1979-03-11 14:39:33",3,\N,\N,\N,31.9133766999719
46.43117,-122.39533,19.19,1.3,"1979-03-11 14:50:35",0.2,\N,\N,\N,30.4265274219662
46.439,-122.395,19.78,1.7,"1979-03-11 14:53:51",1.8,\N,\N,\N,31.1582456605754
46.43167,-122.39683,19.62,1.4,"1979-03-11 15:33:18",1.1,\N,\N,\N,30.5342328339933
46.44583,-122.40417,20.81,2.2,"1979-03-11 21:03:36",0.1,\N,\N,\N,32.1709219828565
46.43317,-122.41367,18.11,1.3,"1979-03-11 22:23:47",0.5,\N,\N,\N,31.3717288964724
46.4465,-122.412,19.73,1.2,"1979-03-12 04:14:30",1,\N,\N,\N,32.5484283405755
46.439,-122.4015,17.81,1.2,"1979-03-20 03:42:17",0.9,\N,\N,\N,31.4158573025164
46.48817,-123.21233,0.02,1.6,"1979-03-20 22:06:45",0.5,\N,\N,\N,84.9914497152926
46.41517,-122.3555,20.54,1.1,"1979-03-25 09:13:14",1.2,\N,\N,\N,27.3618391319598
46.44033,-122.38667,20.23,0.8,"1979-04-06 21:17:41",1,\N,\N,\N,30.9652887310654
46.8615,-121.966,5.22,1.4,"1979-04-07 22:51:18",1.1,\N,\N,\N,75.7070836517849
46.8575,-121.74567,3.56,1.6,"1979-04-19 05:22:49",0.5,\N,\N,\N,80.7636593767086
46.991,-121.84883,13.59,2,"1979-04-26 13:17:45",3.3,\N,\N,\N,91.9066564805358
46.719,-122.10467,9.35,1.4,"1979-04-29 05:27:08",0.4,\N,\N,\N,58.283051037287
46.11333,-122.84317,28.4,2.2,"1979-05-17 02:11:32",5.5,\N,\N,\N,51.3349580964705
46.674,-122.47633,9.11,2.2,"1979-05-21 19:43:23",0.8,\N,\N,\N,57.3553036001458
46.68517,-122.47567,0.04,1.7,"1979-05-25 19:43:22",0.3,\N,\N,\N,58.4835093039773
46.2665,-122.2995,11.2,1.6,"1979-05-26 00:47:58",16,\N,\N,\N,11.4703045951003
46.392,-121.702,23.75,1.4,"1979-06-13 23:34:02",5.8,\N,\N,\N,43.1224678748718
46.7155,-121.769,0.95,1.4,"1979-07-06 08:19:13",2.3,\N,\N,\N,65.8891361229742
46.47117,-122.304,21,3.6,"1979-07-07 20:50:02",1.3,\N,\N,\N,31.6536688108189
46.46467,-122.31167,22.89,2.7,"1979-07-07 20:56:48",1.4,\N,\N,\N,31.1354277238372
46.4745,-122.31733,20.92,1.9,"1979-07-08 13:27:02",0.9,\N,\N,\N,32.30875727332
46.47417,-122.3395,20.07,1.8,"1979-07-09 01:33:30",0.8,\N,\N,\N,32.8374272955322
46.4785,-122.316,19.99,1.6,"1979-07-09 19:05:29",0.8,\N,\N,\N,32.7013633104072
46.477,-122.26767,17.93,1,"1979-07-09 19:07:36",1.6,\N,\N,\N,31.6204560028837
45.65317,-122.82517,13.75,1.7,"1979-07-16 09:14:48",3,\N,\N,\N,78.0956220365091
45.97867,-123.05767,18.73,1.4,"1979-07-17 15:34:18",2.1,\N,\N,\N,71.3642937383294
46.30283,-122.2155,6.71,1.7,"1979-07-25 02:49:09",11.2,\N,\N,\N,11.8467156125208
46.06883,-122.8495,27.64,1.9,"1979-07-31 18:33:03",2.1,\N,\N,\N,52.9573363355132
46.4085,-122.314,21.33,1.5,"1979-08-03 00:22:54",2.3,\N,\N,\N,25.3287459060708
46.4865,-122.36467,17.82,1.3,"1979-08-09 23:57:25",0.2,\N,\N,\N,34.8284860689534
46.44367,-122.4285,15.15,1.2,"1979-08-19 16:50:57",0.6,\N,\N,\N,32.9745577749892
46.46717,-122.15733,64.22,1.1,"1979-08-30 19:02:26",2.5,\N,\N,\N,30.0227413298101
46.47717,-121.699,3.59,1.7,"1979-09-05 22:44:24",1.5,\N,\N,\N,48.7123206377037
46.48633,-122.30767,11.36,1.9,"1979-09-09 06:10:18",1.7,\N,\N,\N,33.3508343560023
46.50717,-122.35,21.43,1.6,"1979-09-20 13:41:12",0.5,\N,\N,\N,36.5572873682596
46.3705,-122.21667,6.25,1.1,"1979-09-23 02:00:27",0.3,\N,\N,\N,19.307149140935
46.248,-122.09267,7.43,1.5,"1979-10-13 10:42:09",1.1,\N,\N,\N,9.20297088909931
46.92467,-121.9285,8.77,1,"1979-10-16 10:17:16",0.7,\N,\N,\N,83.2019229154536
46.4405,-122.40433,16.99,1.6,"1979-10-17 06:45:39",0.4,\N,\N,\N,31.6715918892919
46.612,-122.38633,1.26,1.3,"1979-10-27 18:56:31",9,\N,\N,\N,48.4812649423335
47.04117,-122.23033,0.05,1.4,"1979-10-31 20:47:49",0.2,\N,\N,\N,93.8118574700732
46.82483,-121.86933,9.63,1.4,"1979-11-01 16:06:14",2.7,\N,\N,\N,73.8430219883112
46.9405,-121.95683,9.74,2.6,"1979-11-03 02:06:09",0.8,\N,\N,\N,84.4320668853022
46.836,-121.91933,8.41,1.5,"1979-11-08 14:16:42",0.2,\N,\N,\N,73.8608097011061
46.72367,-122.41583,0.04,1.5,"1979-11-08 21:56:00",0.1,\N,\N,\N,61.0011071241989
46.209,-122.19233,0.94,2,"1979-11-14 08:22:44",48.2,\N,\N,\N,1.26763571810006
46.97267,-122.11883,16.75,1.2,"1979-11-14 08:57:27",1.1,\N,\N,\N,86.3013210318777
46.97783,-122.11033,18.88,1.3,"1979-11-19 20:31:28",2,\N,\N,\N,86.9159384116439
46.66283,-122.758,9.07,1.7,"1979-11-24 15:57:20",1.3,\N,\N,\N,67.6741341244256
46.906,-121.94117,1.34,0.9,"1979-12-02 20:12:38",0.4,\N,\N,\N,80.9568102578433
46.21883,-122.165,5.97,1.1,"1979-12-02 20:35:39",1.6,\N,\N,\N,2.91494079331657
46.65967,-121.18517,19.99,1.5,"1979-12-20 08:25:51",32.5,\N,\N,\N,92.4247513285718
45.86167,-122.72583,15.71,2.5,"1979-12-21 22:01:39",3.1,\N,\N,\N,55.880124274033
46.363,-122.29067,10.01,1.2,"1979-12-25 16:18:08",1.2,\N,\N,\N,19.9717244352115
46.35833,-122.25433,19.68,1.3,"1979-12-25 17:30:48",2.8,\N,\N,\N,18.5422861577926
46.19933,-122.17033,9.42,-0.3,"1980-01-01 00:00:00",0.2,\N,\N,\N,1.36799715700601
46.61533,-121.82983,2.27,1.3,"1980-01-02 08:48:06",1.1,\N,\N,\N,53.9217591404698
46.45483,-122.41483,13.25,1,"1980-01-07 17:52:25",4.8,\N,\N,\N,33.4503142336562
46.675,-122.298,16.11,1.4,"1980-01-08 12:29:56",0.9,\N,\N,\N,53.7055218421981
46.6425,-122.27133,16.29,1.5,"1980-01-08 19:22:53",0.9,\N,\N,\N,49.8370858667631
46.65,-122.281,16.96,1.5,"1980-01-08 19:26:53",1.1,\N,\N,\N,50.7629897542604
45.65967,-122.6665,0.02,1.8,"1980-01-11 09:44:49",0.8,\N,\N,\N,70.3755955842828
46.6925,-122.75233,0.03,2.1,"1980-01-21 22:43:21",0.5,\N,\N,\N,69.9493918800676
46.365,-123.37117,0.02,1.4,"1980-01-25 00:07:09",0.3,\N,\N,\N,92.8007773522731
46.81883,-122.38817,0.02,1.4,"1980-01-25 00:50:03",0.1,\N,\N,\N,70.7122549933462
46.57233,-122.19517,0.03,0.8,"1980-01-25 22:44:40",0.4,\N,\N,\N,41.6271451101164
46.28267,-122.48667,10.57,1.6,"1980-01-27 05:20:19",25.9,\N,\N,\N,24.8241574511318
46.86067,-121.88433,8.85,3.5,"1980-01-29 00:41:56",0.8,\N,\N,\N,77.2605473286972
46.53833,-121.50633,4.02,1.3,"1980-01-29 06:41:01",0.3,\N,\N,\N,64.5567988951149
46.67933,-122.33767,8.72,1.2,"1980-01-30 04:50:28",99.9,\N,\N,\N,54.7363543585334
46.17867,-122.17433,0.03,3.2,"1980-02-09 00:28:56",0.5,\N,\N,\N,2.3932548943477
46.825,-122.397,0.02,0.9,"1980-02-12 00:31:37",0.2,\N,\N,\N,71.5300448487007
45.997,-122.7575,5.34,1.1,"1980-02-13 14:31:49",0,\N,\N,\N,49.2725155220251
46.705,-122.35517,0.03,1.3,"1980-02-22 00:14:27",0.3,\N,\N,\N,57.8120641571481
46.39,-121.70267,7.25,1.3,"1980-02-27 00:36:24",0.7,\N,\N,\N,42.967563024047
46.756,-122.39067,0.02,1.5,"1980-02-28 22:05:11",0.1,\N,\N,\N,63.9580222232693
46.7805,-121.89617,9.94,2,"1980-03-04 20:41:41",2.2,\N,\N,\N,68.5157150684158
46.22783,-122.58767,5.48,1.4,"1980-03-05 02:05:00",0.2,\N,\N,\N,30.930793570095
46.73917,-121.71167,6.36,1.3,"1980-03-05 05:00:52",0.4,\N,\N,\N,70.3691367738082
46.14867,-122.71083,3.43,1.9,"1980-03-06 22:47:38",41.6,\N,\N,\N,40.6298706318521
46.8025,-121.53617,5.83,1.2,"1980-03-07 05:42:10",0.8,\N,\N,\N,83.7092728908096
46.4995,-122.40717,17.39,0.9,"1980-03-08 17:33:44",2.8,\N,\N,\N,37.5089493057674
46.9145,-121.94183,8.09,2.1,"1980-03-11 02:29:53",0.8,\N,\N,\N,81.86425747451
46.18983,-122.21167,0.05,2.5,"1980-03-17 12:58:17",0.2,\N,\N,\N,2.0358621801788
46.1485,-122.18417,0.04,2.1,"1980-03-18 02:00:58",0.3,\N,\N,\N,5.51212945939798
46.213,-122.19183,0.82,2,"1980-03-18 10:31:31",8.9,\N,\N,\N,1.69367798988033
46.174,-122.1845,0.04,2.2,"1980-03-19 03:39:14",0.4,\N,\N,\N,2.68233184472133
46.192,-122.20383,1.54,4.2,"1980-03-20 23:47:43",3.9,\N,\N,\N,1.389153900492
46.195,-122.19983,0.84,2.7,"1980-03-21 00:04:03",1.7,\N,\N,\N,0.969718733857684
46.18617,-122.199,1.9,2.4,"1980-03-21 00:34:52",23.1,\N,\N,\N,1.56444165096148
45.7545,-122.5135,3.55,1.8,"1980-03-21 15:25:21",2.7,\N,\N,\N,55.3592062262604
46.836,-122.38117,0.03,2.3,"1980-03-22 20:45:24",0.1,\N,\N,\N,72.4656572692237
46.20367,-122.22083,0.62,4.2,"1980-03-22 22:22:42",9.6,\N,\N,\N,2.60408122540135
46.201,-122.1955,0.04,3.5,"1980-03-23 15:22:42",1.1,\N,\N,\N,0.666622832307395
46.14567,-122.15067,0.02,3,"1980-03-24 03:27:35",0.2,\N,\N,\N,6.49019400300408
46.19583,-122.21017,0.03,3.8,"1980-03-24 13:14:42",0.2,\N,\N,\N,1.72332616447197
46.1885,-122.211,0.93,2.9,"1980-03-24 13:20:53",0,\N,\N,\N,2.06159105265281
46.19933,-122.18717,1.16,2.8,"1980-03-24 20:41:18",0,\N,\N,\N,0.161027728919919
46.19933,-122.173,0.03,4.4,"1980-03-24 21:56:49",0.5,\N,\N,\N,1.16391621332742
46.19633,-122.20433,0.03,2.8,"1980-03-25 00:21:09",0,\N,\N,\N,1.27050073609589
46.20117,-122.196,0.05,2.9,"1980-03-25 00:28:03",0,\N,\N,\N,0.709404673469475
46.20233,-122.18567,0.04,3.8,"1980-03-25 04:07:09",0.1,\N,\N,\N,0.513712784117977
46.19667,-122.18333,0.02,4.1,"1980-03-25 07:08:46",0.1,\N,\N,\N,0.388722845970121
46.20067,-122.18983,0.05,3.8,"1980-03-25 13:42:14",0,\N,\N,\N,0.328518163244916
46.20283,-122.1885,0.04,3.5,"1980-03-25 16:16:15",0.1,\N,\N,\N,0.538362363749718
46.15317,-122.167,19.11,3.8,"1980-03-25 17:18:47",1.1,\N,\N,\N,5.24064085239808
46.21017,-122.21183,17.16,3.3,"1980-03-25 19:16:48",4.3,\N,\N,\N,2.27905551453355
46.102,-122.144,16.55,2.9,"1980-03-25 20:01:00",3.7,\N,\N,\N,11.1999899964884
46.17533,-122.19367,18.66,3.3,"1980-03-25 21:03:49",2.4,\N,\N,\N,2.55837882022267
46.20683,-122.20683,0.02,3.4,"1980-03-25 21:30:25",0.1,\N,\N,\N,1.75037796431158
46.20167,-122.20533,0.02,4.1,"1980-03-25 21:50:51",0.1,\N,\N,\N,1.39475594787918
46.16067,-122.19583,10.74,3.5,"1980-03-25 22:14:49",13.1,\N,\N,\N,4.19453477184451
46.199,-122.17017,0.02,3.8,"1980-03-25 22:22:14",0.1,\N,\N,\N,1.37679817214629
46.15783,-122.12717,2.7,2.9,"1980-03-25 22:36:24",4.4,\N,\N,\N,6.47208019160716
46.21183,-122.2195,0.03,2.7,"1980-03-25 22:49:28",0.1,\N,\N,\N,2.87068865216286
46.1995,-122.18033,0.04,4.3,"1980-03-25 22:53:01",0.1,\N,\N,\N,0.61342833438832
46.15983,-122.1735,17.89,3.5,"1980-03-25 23:03:03",2.8,\N,\N,\N,4.38876557413739
46.20367,-122.18583,0.03,3.6,"1980-03-25 23:26:33",0.1,\N,\N,\N,0.652143724257394
46.16083,-122.18617,0.02,2.6,"1980-03-25 23:41:50",0.6,\N,\N,\N,4.13560146627663
46.19167,-122.186,0.02,3.8,"1980-03-25 23:43:02",0.8,\N,\N,\N,0.720588642716531
46.17717,-122.16583,21.14,2.7,"1980-03-26 00:02:16",4.8,\N,\N,\N,2.8771279598918
46.15567,-122.13267,16.15,3.1,"1980-03-26 00:07:55",55.1,\N,\N,\N,6.3485883038535
46.21167,-122.1895,0.03,3.8,"1980-03-26 00:12:07",0.1,\N,\N,\N,1.52432546328094
46.18233,-122.19417,0.04,3.2,"1980-03-26 00:16:28",2.8,\N,\N,\N,1.80607002874169
46.18533,-122.1915,19.13,3.3,"1980-03-26 00:29:36",4.1,\N,\N,\N,1.43444663897207
46.06217,-122.12533,18.26,3.4,"1980-03-26 00:42:23",9,\N,\N,\N,15.857008125848
46.18283,-122.1975,19.18,3.3,"1980-03-26 00:58:46",4.8,\N,\N,\N,1.83858607658362
46.17433,-122.19217,17.32,3.5,"1980-03-26 01:00:43",1.6,\N,\N,\N,2.65156942753132
46.20183,-122.189,0.04,4,"1980-03-26 01:06:29",0.2,\N,\N,\N,0.432687666913389
46.23083,-122.225,2.05,3.8,"1980-03-26 01:15:42",1.3,\N,\N,\N,4.62928967870585
46.118,-122.13967,15.97,3.7,"1980-03-26 01:37:51",4.7,\N,\N,\N,9.64312867097272
46.16133,-122.17117,18.23,3.7,"1980-03-26 01:53:00",3.5,\N,\N,\N,4.27853996251644
46.20617,-122.20567,0.04,4.4,"1980-03-26 02:03:18",0,\N,\N,\N,1.63534852521626
46.202,-122.19283,0.03,3.7,"1980-03-26 02:18:32",0,\N,\N,\N,0.579586159989998
46.2075,-122.19183,0.02,3.7,"1980-03-26 02:25:32",0.2,\N,\N,\N,1.09661579154499
46.20167,-122.18733,0.05,4.1,"1980-03-26 02:35:59",0.1,\N,\N,\N,0.41124939977572
